#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
1,11/12/2003,0:00:00,,4535,
2,11/12/2003,13:00:00,,,4535
3,11/12/2003,13:12:58,4535,,
4,11/12/2003,14:00:00,,,0
5,11/12/2003,15:00:00,,,0
6,11/12/2003,16:00:00,,,0
7,11/12/2003,17:00:00,,,0
8,11/12/2003,18:00:00,,,0
9,11/12/2003,19:00:00,,,0
10,11/12/2003,20:00:00,,,0
11,11/12/2003,21:00:00,,,0
12,11/12/2003,22:00:00,,,0
13,11/12/2003,23:00:00,,,0
14,11/13/2003,0:00:00,,0,0
15,11/13/2003,1:00:00,,,0
16,11/13/2003,2:00:00,,,0
17,11/13/2003,3:00:00,,,0
18,11/13/2003,4:00:00,,,0
19,11/13/2003,5:00:00,,,0
20,11/13/2003,6:00:00,,,0
21,11/13/2003,7:00:00,,,0
22,11/13/2003,8:00:00,,,0
23,11/13/2003,9:00:00,,,0
24,11/13/2003,10:00:00,,,0
25,11/13/2003,11:00:00,,,0
26,11/13/2003,12:00:00,,,0
27,11/13/2003,13:00:00,,,0
28,11/13/2003,14:00:00,,,0
29,11/13/2003,15:00:00,,,0
30,11/13/2003,16:00:00,,,0
31,11/13/2003,17:00:00,,,0
32,11/13/2003,18:00:00,,,0
33,11/13/2003,19:00:00,,,0
34,11/13/2003,20:00:00,,,0
35,11/13/2003,21:00:00,,,0
36,11/13/2003,22:00:00,,,0
37,11/13/2003,23:00:00,,,0
38,11/14/2003,0:00:00,,19,0
39,11/14/2003,1:00:00,,,0
40,11/14/2003,2:00:00,,,0
41,11/14/2003,3:00:00,,,0
42,11/14/2003,4:00:00,,,0
43,11/14/2003,5:00:00,,,0
44,11/14/2003,6:00:00,,,3
45,11/14/2003,6:22:38,4536,,
46,11/14/2003,27:02.5,4537,,
47,11/14/2003,6:31:10,4538,,
48,11/14/2003,7:00:00,,,0
49,11/14/2003,8:00:00,,,0
50,11/14/2003,9:00:00,,,4
51,11/14/2003,9:11:54,4539,,
52,11/14/2003,22:28.5,4540,,
53,11/14/2003,45:53.5,4541,,
54,11/14/2003,9:55:43,4542,,
55,11/14/2003,10:00:00,,,8
56,11/14/2003,10:08:06,4543,,
57,11/14/2003,10:12:39,4544,,
58,11/14/2003,17:09.5,4545,,
59,11/14/2003,10:20:33,4546,,
60,11/14/2003,10:24:51,4547,,
61,11/14/2003,10:26:30,4548,,
62,11/14/2003,10:30:48,4549,,
63,11/14/2003,10:36:35,4550,,
64,11/14/2003,11:00:00,,,1
65,11/14/2003,35:02.5,4551,,
66,11/14/2003,12:00:00,,,0
67,11/14/2003,13:00:00,,,0
68,11/14/2003,14:00:00,,,0
69,11/14/2003,15:00:00,,,0
70,11/14/2003,16:00:00,,,0
71,11/14/2003,17:00:00,,,0
72,11/14/2003,18:00:00,,,0
73,11/14/2003,19:00:00,,,1
74,11/14/2003,19:02:57,4552,,
75,11/14/2003,20:00:00,,,0
76,11/14/2003,21:00:00,,,0
77,11/14/2003,22:00:00,,,1
78,11/14/2003,22:42:52,4553,,
79,11/14/2003,23:00:00,,,1
80,11/14/2003,09:36.5,4554,,
81,11/15/2003,0:00:00,,8,0
82,11/15/2003,1:00:00,,,2
83,11/15/2003,10:23.5,4555,,
84,11/15/2003,40:19.5,4556,,
85,11/15/2003,2:00:00,,,2
86,11/15/2003,06:15.5,4557,,
87,11/15/2003,59:45.5,4558,,
88,11/15/2003,3:00:00,,,2
89,11/15/2003,3:10:52,4559,,
90,11/15/2003,17:16.5,4560,,
91,11/15/2003,4:00:00,,,1
92,11/15/2003,4:43:39,4561,,
93,11/15/2003,5:00:00,,,1
94,11/15/2003,20:03.5,4562,,
95,11/15/2003,6:00:00,,,0
96,11/15/2003,7:00:00,,,0
97,11/15/2003,8:00:00,,,0
98,11/15/2003,9:00:00,,,0
99,11/15/2003,10:00:00,,,0
100,11/15/2003,11:00:00,,,0
101,11/15/2003,12:00:00,,,0
102,11/15/2003,13:00:00,,,0
103,11/15/2003,14:00:00,,,0
104,11/15/2003,15:00:00,,,0
105,11/15/2003,16:00:00,,,0
106,11/15/2003,17:00:00,,,0
107,11/15/2003,18:00:00,,,0
108,11/15/2003,19:00:00,,,0
109,11/15/2003,20:00:00,,,0
110,11/15/2003,21:00:00,,,0
111,11/15/2003,22:00:00,,,0
112,11/15/2003,23:00:00,,,0
113,11/16/2003,0:00:00,,14,0
114,11/16/2003,1:00:00,,,0
115,11/16/2003,2:00:00,,,0
116,11/16/2003,3:00:00,,,0
117,11/16/2003,4:00:00,,,0
118,11/16/2003,5:00:00,,,0
119,11/16/2003,6:00:00,,,0
120,11/16/2003,7:00:00,,,0
121,11/16/2003,8:00:00,,,0
122,11/16/2003,9:00:00,,,0
