#,date,daily_events,in,mm
1,6/2/2004,1,0.01,0.2
2,6/3/2004,0,0,0
3,6/4/2004,0,0,0
4,6/5/2004,0,0,0
5,6/6/2004,0,0,0
6,6/7/2004,0,0,0
7,6/8/2004,7,0.07,1.4
8,6/9/2004,0,0,0
9,6/10/2004,0,0,0
10,6/11/2004,0,0,0
11,6/12/2004,0,0,0
12,6/13/2004,0,0,0
13,6/14/2004,0,0,0
14,6/15/2004,0,0,0
15,6/16/2004,0,0,0
16,6/17/2004,0,0,0
17,6/18/2004,0,0,0
18,6/19/2004,0,0,0
19,6/20/2004,0,0,0
20,6/21/2004,0,0,0
21,6/22/2004,0,0,0
22,6/23/2004,0,0,0
23,6/24/2004,0,0,0
24,6/25/2004,0,0,0
25,6/26/2004,0,0,0
26,6/27/2004,0,0,0
27,6/28/2004,0,0,0
28,6/29/2004,0,0,0
29,6/30/2004,0,0,0
30,7/1/2004,0,0,0
31,7/2/2004,0,0,0
32,7/3/2004,0,0,0
33,7/4/2004,0,0,0
34,7/5/2004,0,0,0
35,7/6/2004,0,0,0
36,7/7/2004,0,0,0
37,7/8/2004,1,0.01,0.2
38,7/9/2004,0,0,0
39,7/10/2004,0,0,0
40,7/11/2004,0,0,0
41,7/12/2004,0,0,0
42,7/13/2004,0,0,0
43,7/14/2004,0,0,0
44,7/15/2004,0,0,0
45,7/16/2004,0,0,0
46,7/17/2004,0,0,0
47,7/18/2004,0,0,0
48,7/19/2004,0,0,0
49,7/20/2004,0,0,0
50,7/21/2004,0,0,0
51,7/22/2004,0,0,0
52,7/23/2004,0,0,0
53,7/24/2004,0,0,0
54,7/25/2004,0,0,0
55,7/26/2004,0,0,0
56,7/27/2004,0,0,0
57,7/28/2004,0,0,0
58,7/29/2004,0,0,0
59,7/30/2004,0,0,0
60,7/31/2004,0,0,0
61,8/1/2004,0,0,0
62,8/2/2004,0,0,0
63,8/3/2004,0,0,0
64,8/4/2004,0,0,0
65,8/5/2004,0,0,0
66,8/6/2004,0,0,0
67,8/7/2004,0,0,0
68,8/8/2004,0,0,0
69,8/9/2004,0,0,0
70,8/10/2004,0,0,0
71,8/11/2004,0,0,0
72,8/12/2004,0,0,0
73,8/13/2004,0,0,0
74,8/14/2004,0,0,0
75,8/15/2004,0,0,0
76,8/16/2004,0,0,0
77,8/17/2004,0,0,0
78,8/18/2004,0,0,0
79,8/19/2004,0,0,0
80,8/20/2004,0,0,0
81,8/21/2004,0,0,0
82,8/22/2004,0,0,0
83,8/23/2004,0,0,0
84,8/24/2004,0,0,0
85,8/25/2004,0,0,0
86,8/26/2004,0,0,0
87,8/27/2004,0,0,0
88,8/28/2004,0,0,0
89,8/29/2004,0,0,0
90,8/30/2004,0,0,0
91,8/31/2004,0,0,0
92,9/1/2004,0,0,0
93,9/2/2004,0,0,0
94,9/3/2004,0,0,0
95,9/4/2004,0,0,0
96,9/5/2004,0,0,0
97,9/6/2004,0,0,0
98,9/7/2004,0,0,0
99,9/8/2004,0,0,0
100,9/9/2004,0,0,0
101,9/10/2004,0,0,0
102,9/11/2004,0,0,0
103,9/12/2004,0,0,0
104,9/13/2004,0,0,0
105,9/14/2004,0,0,0
106,9/15/2004,0,0,0
107,9/16/2004,0,0,0
108,9/17/2004,0,0,0
109,9/18/2004,0,0,0
110,9/19/2004,6,0.06,1.2
111,9/20/2004,0,0,0
112,9/21/2004,0,0,0
113,9/22/2004,0,0,0
114,9/23/2004,0,0,0
115,9/24/2004,0,0,0
116,9/25/2004,0,0,0
117,9/26/2004,0,0,0
118,9/27/2004,0,0,0
119,9/28/2004,0,0,0
120,9/29/2004,0,0,0
121,9/30/2004,0,0,0
122,10/1/2004,0,0,0
123,10/2/2004,0,0,0
124,10/3/2004,0,0,0
125,10/4/2004,0,0,0
126,10/5/2004,0,0,0
127,10/6/2004,0,0,0
128,10/7/2004,0,0,0
129,10/8/2004,0,0,0
130,10/9/2004,0,0,0
131,10/10/2004,0,0,0
132,10/11/2004,0,0,0
133,10/12/2004,0,0,0
134,10/13/2004,0,0,0
135,10/14/2004,0,0,0
136,10/15/2004,0,0,0
137,10/16/2004,1,0.01,0.2
138,10/17/2004,113,1.13,22.6
139,10/18/2004,0,0,0
140,10/19/2004,17,0.17,3.4
141,10/20/2004,3,0.03,0.6
142,10/21/2004,0,0,0
143,10/22/2004,0,0,0
144,10/23/2004,7,0.07,1.4
145,10/24/2004,0,0,0
146,10/25/2004,6,0.06,1.2
147,10/26/2004,3,0.03,0.6
148,10/27/2004,0,0,0
149,10/28/2004,0,0,0
150,10/29/2004,0,0,0
151,10/30/2004,0,0,0
152,10/31/2004,0,0,0
153,11/1/2004,0,0,0
154,11/2/2004,0,0,0
155,11/3/2004,0,0,0
156,11/4/2004,1,0.01,0.2
157,11/5/2004,0,0,0
158,11/6/2004,0,0,0
159,11/7/2004,0,0,0
160,11/8/2004,0,0,0
161,11/9/2004,0,0,0
162,11/10/2004,7,0.07,1.4
163,11/11/2004,10,0.1,2
164,11/12/2004,32,0.32,6.4
165,11/13/2004,7412,74.12,1482.4
166,11/14/2004,0,0,0
167,11/15/2004,0,0,0
168,11/16/2004,0,0,0
169,11/17/2004,0,0,0
170,11/18/2004,0,0,0
171,11/19/2004,0,0,0
172,11/20/2004,0,0,0
173,11/21/2004,0,0,0
174,11/22/2004,0,0,0
175,11/23/2004,0,0,0
176,11/24/2004,0,0,0
177,11/25/2004,0,0,0
178,11/26/2004,0,0,0
179,11/27/2004,10,0.1,2
180,11/28/2004,1,0.01,0.2
181,11/29/2004,0,0,0
182,11/30/2004,0,0,0
183,12/1/2004,0,0,0
184,12/2/2004,0,0,0
185,12/3/2004,0,0,0
186,12/4/2004,0,0,0
187,12/5/2004,0,0,0
188,12/6/2004,4,0.04,0.8
189,12/7/2004,12,0.12,2.4
190,12/8/2004,21,0.21,4.2
191,12/9/2004,2,0.02,0.4
192,12/10/2004,0,0,0
193,12/11/2004,0,0,0
194,12/12/2004,0,0,0
195,12/13/2004,1,0.01,0.2
196,12/14/2004,0,0,0
197,12/15/2004,0,0,0
198,12/16/2004,0,0,0
199,12/17/2004,0,0,0
200,12/18/2004,0,0,0
201,12/19/2004,0,0,0
202,12/20/2004,0,0,0
203,12/21/2004,0,0,0
204,12/22/2004,0,0,0
205,12/23/2004,0,0,0
206,12/24/2004,0,0,0
207,12/25/2004,0,0,0
208,12/26/2004,7,0.07,1.4
209,12/27/2004,18,0.18,3.6
210,12/28/2004,5,0.05,1
211,12/29/2004,6,0.06,1.2
212,12/30/2004,7,0.07,1.4
213,12/31/2004,3,0.03,0.6
214,1/1/2005,135,1.35,27
215,1/2/2005,8,0.08,1.6
216,1/3/2005,2,0.02,0.4
217,1/4/2005,0,0,0
218,1/5/2005,78,0.78,15.6
219,1/6/2005,1,0.01,0.2
220,1/7/2005,8,0.08,1.6
221,1/8/2005,4,0.04,0.8
222,1/9/2005,0,0,0
223,1/10/2005,5,0.05,1
224,1/11/2005,2,0.02,0.4
225,1/12/2005,185,1.85,37
