id,date,time,events,daily_events,hourly_events
mitsui,11/1/2003,0:00:00,,0,
mitsui,11/1/2003,2:00:00,,,0
mitsui,11/1/2003,3:00:00,,,0
mitsui,11/1/2003,4:00:00,,,0
mitsui,11/1/2003,5:00:00,,,0
mitsui,11/1/2003,6:00:00,,,0
mitsui,11/1/2003,7:00:00,,,0
mitsui,11/1/2003,8:00:00,,,0
mitsui,11/1/2003,9:00:00,,,0
mitsui,11/1/2003,10:00:00,,,0
mitsui,11/1/2003,11:00:00,,,0
mitsui,11/1/2003,12:00:00,,,0
mitsui,11/1/2003,13:00:00,,,0
mitsui,11/1/2003,14:00:00,,,0
mitsui,11/1/2003,15:00:00,,,0
mitsui,11/1/2003,16:00:00,,,0
mitsui,11/1/2003,17:00:00,,,0
mitsui,11/1/2003,18:00:00,,,0
mitsui,11/1/2003,19:00:00,,,0
mitsui,11/1/2003,20:00:00,,,0
mitsui,11/1/2003,21:00:00,,,0
mitsui,11/1/2003,22:00:00,,,0
mitsui,11/1/2003,23:00:00,,,0
mitsui,11/2/2003,0:00:00,,28,0
mitsui,11/2/2003,1:00:00,,,0
mitsui,11/2/2003,2:00:00,,,0
mitsui,11/2/2003,3:00:00,,,0
mitsui,11/2/2003,4:00:00,,,0
mitsui,11/2/2003,5:00:00,,,0
mitsui,11/2/2003,6:00:00,,,0
mitsui,11/2/2003,7:00:00,,,0
mitsui,11/2/2003,8:00:00,,,0
mitsui,11/2/2003,9:00:00,,,0
mitsui,11/2/2003,10:00:00,,,0
mitsui,11/2/2003,11:00:00,,,0
mitsui,11/2/2003,12:00:00,,,0
mitsui,11/2/2003,13:00:00,,,2
mitsui,11/2/2003,13:56:34,335674,,
mitsui,11/2/2003,13:59:24,335675,,
mitsui,11/2/2003,14:00:00,,,2
mitsui,11/2/2003,14:07:42,335676,,
mitsui,11/2/2003,14:37:08,335677,,
mitsui,11/2/2003,15:00:00,,,3
mitsui,11/2/2003,15:10:51,335678,,
mitsui,11/2/2003,15:52:59,335679,,
mitsui,11/2/2003,15:59:21,335680,,
mitsui,11/2/2003,16:00:00,,,3
mitsui,11/2/2003,16:04:38,335681,,
mitsui,11/2/2003,16:07:26,335682,,
mitsui,11/2/2003,16:08:49,335683,,
mitsui,11/2/2003,17:00:00,,,3
mitsui,11/2/2003,17:24:39,335684,,
mitsui,11/2/2003,17:29:30,335685,,
mitsui,11/2/2003,17:41:05,335686,,
mitsui,11/2/2003,18:00:00,,,0
mitsui,11/2/2003,19:00:00,,,12
mitsui,11/2/2003,19:10:38,335687,,
mitsui,11/2/2003,19:16:28,335688,,
mitsui,11/2/2003,19:18:32,335689,,
mitsui,11/2/2003,19:22:47,335690,,
mitsui,11/2/2003,19:25:51,335691,,
mitsui,11/2/2003,19:29:21,335692,,
mitsui,11/2/2003,19:30:46,335693,,
mitsui,11/2/2003,19:32:57,335694,,
mitsui,11/2/2003,19:34:55,335695,,
mitsui,11/2/2003,19:36:25,335696,,
mitsui,11/2/2003,19:37:59,335697,,
mitsui,11/2/2003,19:57:18,335698,,
mitsui,11/2/2003,20:00:00,,,1
mitsui,11/2/2003,20:14:44,335699,,
mitsui,11/2/2003,21:00:00,,,1
mitsui,11/2/2003,21:06:57,335700,,
mitsui,11/2/2003,22:00:00,,,1
mitsui,11/2/2003,22:55:14,335701,,
mitsui,11/2/2003,23:00:00,,,0
mitsui,11/3/2003,0:00:00,,0,0
mitsui,11/3/2003,1:00:00,,,0
mitsui,11/3/2003,2:00:00,,,0
mitsui,11/3/2003,3:00:00,,,0
mitsui,11/3/2003,4:00:00,,,0
mitsui,11/3/2003,5:00:00,,,0
mitsui,11/3/2003,6:00:00,,,0
mitsui,11/3/2003,7:00:00,,,0
mitsui,11/3/2003,8:00:00,,,0
mitsui,11/3/2003,9:00:00,,,0
mitsui,11/3/2003,10:00:00,,,0
mitsui,11/3/2003,11:00:00,,,0
mitsui,11/3/2003,12:00:00,,,0
mitsui,11/3/2003,13:00:00,,,0
mitsui,11/3/2003,14:00:00,,,0
mitsui,11/3/2003,15:00:00,,,0
mitsui,11/3/2003,16:00:00,,,0
mitsui,11/3/2003,17:00:00,,,0
mitsui,11/3/2003,18:00:00,,,0
mitsui,11/3/2003,19:00:00,,,0
mitsui,11/3/2003,20:00:00,,,0
mitsui,11/3/2003,21:00:00,,,0
mitsui,11/3/2003,22:00:00,,,0
mitsui,11/3/2003,23:00:00,,,0
mitsui,11/4/2003,0:00:00,,0,0
mitsui,11/4/2003,1:00:00,,,0
mitsui,11/4/2003,2:00:00,,,0
mitsui,11/4/2003,3:00:00,,,0
mitsui,11/4/2003,4:00:00,,,0
mitsui,11/4/2003,5:00:00,,,0
mitsui,11/4/2003,6:00:00,,,0
mitsui,11/4/2003,7:00:00,,,0
mitsui,11/4/2003,8:00:00,,,0
mitsui,11/4/2003,9:00:00,,,0
mitsui,11/4/2003,10:00:00,,,0
mitsui,11/4/2003,11:00:00,,,0
mitsui,11/4/2003,12:00:00,,,0
mitsui,11/4/2003,13:00:00,,,0
mitsui,11/4/2003,14:00:00,,,0
mitsui,11/4/2003,15:00:00,,,0
mitsui,11/4/2003,16:00:00,,,0
mitsui,11/4/2003,17:00:00,,,0
mitsui,11/4/2003,18:00:00,,,0
mitsui,11/4/2003,19:00:00,,,0
mitsui,11/4/2003,20:00:00,,,0
mitsui,11/4/2003,21:00:00,,,0
mitsui,11/4/2003,22:00:00,,,0
mitsui,11/4/2003,23:00:00,,,0
mitsui,11/5/2003,0:00:00,,1,0
mitsui,11/5/2003,1:00:00,,,0
mitsui,11/5/2003,2:00:00,,,0
mitsui,11/5/2003,3:00:00,,,0
mitsui,11/5/2003,4:00:00,,,0
mitsui,11/5/2003,5:00:00,,,1
mitsui,11/5/2003,5:21:11,335702,,
mitsui,11/5/2003,6:00:00,,,0
mitsui,11/5/2003,7:00:00,,,0
mitsui,11/5/2003,8:00:00,,,0
mitsui,11/5/2003,9:00:00,,,0
mitsui,11/5/2003,10:00:00,,,0
mitsui,11/5/2003,11:00:00,,,0
mitsui,11/5/2003,12:00:00,,,0
mitsui,11/5/2003,13:00:00,,,0
mitsui,11/5/2003,14:00:00,,,0
mitsui,11/5/2003,15:00:00,,,0
mitsui,11/5/2003,16:00:00,,,0
mitsui,11/5/2003,17:00:00,,,0
mitsui,11/5/2003,18:00:00,,,0
mitsui,11/5/2003,19:00:00,,,0
mitsui,11/5/2003,20:00:00,,,0
mitsui,11/5/2003,21:00:00,,,0
mitsui,11/5/2003,22:00:00,,,0
mitsui,11/5/2003,23:00:00,,,0
mitsui,11/6/2003,0:00:00,,40,0
mitsui,11/6/2003,1:00:00,,,0
mitsui,11/6/2003,2:00:00,,,0
mitsui,11/6/2003,3:00:00,,,0
mitsui,11/6/2003,4:00:00,,,0
mitsui,11/6/2003,5:00:00,,,0
mitsui,11/6/2003,6:00:00,,,0
mitsui,11/6/2003,7:00:00,,,0
mitsui,11/6/2003,8:00:00,,,0
mitsui,11/6/2003,9:00:00,,,0
mitsui,11/6/2003,10:00:00,,,0
mitsui,11/6/2003,11:00:00,,,0
mitsui,11/6/2003,12:00:00,,,1
mitsui,11/6/2003,12:10:02,335703,,
mitsui,11/6/2003,13:00:00,,,0
mitsui,11/6/2003,14:00:00,,,3
mitsui,11/6/2003,14:02:00,335704,,
mitsui,11/6/2003,14:42:33,335705,,
mitsui,11/6/2003,14:59:31,335706,,
mitsui,11/6/2003,15:00:00,,,6
mitsui,11/6/2003,15:10:54,335707,,
mitsui,11/6/2003,15:34:28,335708,,
mitsui,11/6/2003,15:40:33,335709,,
mitsui,11/6/2003,15:47:35,335710,,
mitsui,11/6/2003,15:51:41,335711,,
mitsui,11/6/2003,15:58:54,335712,,
mitsui,11/6/2003,16:00:00,,,9
mitsui,11/6/2003,16:06:30,335713,,
mitsui,11/6/2003,16:14:53,335714,,
mitsui,11/6/2003,16:23:06,335715,,
mitsui,11/6/2003,16:28:57,335716,,
mitsui,11/6/2003,16:34:43,335717,,
mitsui,11/6/2003,16:40:18,335718,,
mitsui,11/6/2003,16:46:10,335719,,
mitsui,11/6/2003,16:51:07,335720,,
mitsui,11/6/2003,16:55:49,335721,,
mitsui,11/6/2003,17:00:00,,,9
mitsui,11/6/2003,17:01:26,335722,,
mitsui,11/6/2003,17:06:55,335723,,
mitsui,11/6/2003,17:13:12,335724,,
mitsui,11/6/2003,17:19:40,335725,,
mitsui,11/6/2003,17:26:02,335726,,
mitsui,11/6/2003,17:31:49,335727,,
mitsui,11/6/2003,17:38:59,335728,,
mitsui,11/6/2003,17:44:59,335729,,
mitsui,11/6/2003,17:53:59,335730,,
mitsui,11/6/2003,18:00:00,,,7
mitsui,11/6/2003,18:00:25,335731,,
mitsui,11/6/2003,18:09:12,335732,,
mitsui,11/6/2003,18:19:06,335733,,
mitsui,11/6/2003,18:30:56,335734,,
mitsui,11/6/2003,18:37:13,335735,,
mitsui,11/6/2003,18:45:24,335736,,
mitsui,11/6/2003,18:56:12,335737,,
mitsui,11/6/2003,19:00:00,,,5
mitsui,11/6/2003,19:09:26,335738,,
mitsui,11/6/2003,19:15:13,335739,,
mitsui,11/6/2003,19:23:06,335740,,
mitsui,11/6/2003,19:35:07,335741,,
mitsui,11/6/2003,19:48:44,335742,,
mitsui,11/6/2003,20:00:00,,,0
mitsui,11/6/2003,21:00:00,,,0
mitsui,11/6/2003,22:00:00,,,0
mitsui,11/6/2003,23:00:00,,,0
mitsui,11/7/2003,0:00:00,,21,1
mitsui,11/7/2003,0:53:44,335743,,
mitsui,11/7/2003,1:00:00,,,0
mitsui,11/7/2003,2:00:00,,,0
mitsui,11/7/2003,3:00:00,,,0
mitsui,11/7/2003,4:00:00,,,0
mitsui,11/7/2003,5:00:00,,,0
mitsui,11/7/2003,6:00:00,,,0
mitsui,11/7/2003,7:00:00,,,0
mitsui,11/7/2003,8:00:00,,,0
mitsui,11/7/2003,9:00:00,,,0
mitsui,11/7/2003,10:00:00,,,0
mitsui,11/7/2003,11:00:00,,,0
mitsui,11/7/2003,12:00:00,,,1
mitsui,11/7/2003,12:39:51,335744,,
mitsui,11/7/2003,13:00:00,,,0
mitsui,11/7/2003,14:00:00,,,0
mitsui,11/7/2003,15:00:00,,,0
mitsui,11/7/2003,16:00:00,,,0
mitsui,11/7/2003,17:00:00,,,0
mitsui,11/7/2003,18:00:00,,,0
mitsui,11/7/2003,19:00:00,,,0
mitsui,11/7/2003,20:00:00,,,0
mitsui,11/7/2003,21:00:00,,,2
mitsui,11/7/2003,21:57:36,335745,,
mitsui,11/7/2003,21:59:16,335746,,
mitsui,11/7/2003,22:00:00,,,15
mitsui,11/7/2003,22:00:31,335747,,
mitsui,11/7/2003,22:01:32,335748,,
mitsui,11/7/2003,22:01:53,335749,,
mitsui,11/7/2003,22:02:15,335750,,
mitsui,11/7/2003,22:02:45,335751,,
mitsui,11/7/2003,22:14:20,335752,,
mitsui,11/7/2003,22:33:40,335753,,
mitsui,11/7/2003,22:35:50,335754,,
mitsui,11/7/2003,22:36:51,335755,,
mitsui,11/7/2003,22:39:01,335756,,
mitsui,11/7/2003,22:42:20,335757,,
mitsui,11/7/2003,22:45:14,335758,,
mitsui,11/7/2003,22:46:35,335759,,
mitsui,11/7/2003,22:49:21,335760,,
mitsui,11/7/2003,22:51:10,335761,,
mitsui,11/7/2003,23:00:00,,,2
mitsui,11/7/2003,23:21:59,335762,,
mitsui,11/7/2003,23:26:15,335763,,
mitsui,11/8/2003,0:00:00,,96,6
mitsui,11/8/2003,0:37:50,335764,,
mitsui,11/8/2003,0:41:03,335765,,
mitsui,11/8/2003,0:42:29,335766,,
mitsui,11/8/2003,0:44:41,335767,,
mitsui,11/8/2003,0:54:12,335768,,
mitsui,11/8/2003,0:56:56,335769,,
mitsui,11/8/2003,1:00:00,,,4
mitsui,11/8/2003,1:00:42,335770,,
mitsui,11/8/2003,1:04:48,335771,,
mitsui,11/8/2003,1:09:10,335772,,
mitsui,11/8/2003,1:12:21,335773,,
mitsui,11/8/2003,2:00:00,,,2
mitsui,11/8/2003,2:18:04,335774,,
mitsui,11/8/2003,2:33:28,335775,,
mitsui,11/8/2003,3:00:00,,,0
mitsui,11/8/2003,4:00:00,,,0
mitsui,11/8/2003,5:00:00,,,6
mitsui,11/8/2003,5:09:54,335776,,
mitsui,11/8/2003,5:10:35,335777,,
mitsui,11/8/2003,5:12:11,335778,,
mitsui,11/8/2003,5:20:47,335779,,
mitsui,11/8/2003,5:26:49,335780,,
mitsui,11/8/2003,5:36:09,335781,,
mitsui,11/8/2003,6:00:00,,,0
mitsui,11/8/2003,7:00:00,,,0
mitsui,11/8/2003,8:00:00,,,0
mitsui,11/8/2003,9:00:00,,,10
mitsui,11/8/2003,9:06:58,335782,,
mitsui,11/8/2003,9:08:32,335783,,
mitsui,11/8/2003,9:12:33,335784,,
mitsui,11/8/2003,9:16:25,335785,,
mitsui,11/8/2003,9:22:13,335786,,
mitsui,11/8/2003,9:24:12,335787,,
mitsui,11/8/2003,9:33:33,335788,,
mitsui,11/8/2003,9:47:04,335789,,
mitsui,11/8/2003,9:54:16,335790,,
mitsui,11/8/2003,9:57:25,335791,,
mitsui,11/8/2003,10:00:00,,,4
mitsui,11/8/2003,10:05:02,335792,,
mitsui,11/8/2003,10:09:07,335793,,
