"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
1,05/09/2012,00:00:00,,0.00,
2,05/09/2012,09:00:00,,,0.00
3,05/09/2012,09:34:22,0.00,,
4,05/09/2012,10:00:00,,,0.00
5,05/09/2012,11:00:00,,,0.00
6,05/09/2012,12:00:00,,,0.00
7,05/09/2012,13:00:00,,,0.00
8,05/09/2012,14:00:00,,,0.00
9,05/09/2012,15:00:00,,,0.00
10,05/09/2012,16:00:00,,,0.00
11,05/09/2012,17:00:00,,,0.00
12,05/09/2012,18:00:00,,,0.00
13,05/09/2012,19:00:00,,,0.00
14,05/09/2012,20:00:00,,,0.00
15,05/09/2012,21:00:00,,,0.00
16,05/09/2012,22:00:00,,,0.00
17,05/09/2012,23:00:00,,,0.00
18,05/10/2012,00:00:00,,0.00,0.00
19,05/10/2012,01:00:00,,,0.00
20,05/10/2012,02:00:00,,,0.00
21,05/10/2012,03:00:00,,,0.00
22,05/10/2012,04:00:00,,,0.00
23,05/10/2012,05:00:00,,,0.00
24,05/10/2012,06:00:00,,,0.00
25,05/10/2012,07:00:00,,,0.00
26,05/10/2012,08:00:00,,,0.00
27,05/10/2012,09:00:00,,,0.00
28,05/10/2012,10:00:00,,,0.00
29,05/10/2012,11:00:00,,,0.00
30,05/10/2012,12:00:00,,,0.00
31,05/10/2012,13:00:00,,,0.00
32,05/10/2012,14:00:00,,,0.00
33,05/10/2012,15:00:00,,,0.00
34,05/10/2012,16:00:00,,,0.00
35,05/10/2012,17:00:00,,,0.00
36,05/10/2012,18:00:00,,,0.00
37,05/10/2012,19:00:00,,,0.00
38,05/10/2012,20:00:00,,,0.00
39,05/10/2012,21:00:00,,,0.00
40,05/10/2012,22:00:00,,,0.00
41,05/10/2012,23:00:00,,,0.00
42,05/11/2012,00:00:00,,0.00,0.00
43,05/11/2012,01:00:00,,,0.00
44,05/11/2012,02:00:00,,,0.00
45,05/11/2012,03:00:00,,,0.00
46,05/11/2012,04:00:00,,,0.00
47,05/11/2012,05:00:00,,,0.00
48,05/11/2012,06:00:00,,,0.00
49,05/11/2012,07:00:00,,,0.00
50,05/11/2012,08:00:00,,,0.00
51,05/11/2012,09:00:00,,,0.00
52,05/11/2012,10:00:00,,,0.00
53,05/11/2012,11:00:00,,,0.00
54,05/11/2012,12:00:00,,,0.00
55,05/11/2012,13:00:00,,,0.00
56,05/11/2012,14:00:00,,,0.00
57,05/11/2012,15:00:00,,,0.00
58,05/11/2012,16:00:00,,,0.00
59,05/11/2012,17:00:00,,,0.00
60,05/11/2012,18:00:00,,,0.00
61,05/11/2012,19:00:00,,,0.00
62,05/11/2012,20:00:00,,,0.00
63,05/11/2012,21:00:00,,,0.00
64,05/11/2012,22:00:00,,,0.00
65,05/11/2012,23:00:00,,,0.00
66,05/12/2012,00:00:00,,0.00,0.00
67,05/12/2012,01:00:00,,,0.00
68,05/12/2012,02:00:00,,,0.00
69,05/12/2012,03:00:00,,,0.00
70,05/12/2012,04:00:00,,,0.00
71,05/12/2012,05:00:00,,,0.00
72,05/12/2012,06:00:00,,,0.00
73,05/12/2012,07:00:00,,,0.00
74,05/12/2012,08:00:00,,,0.00
75,05/12/2012,09:00:00,,,0.00
76,05/12/2012,10:00:00,,,0.00
77,05/12/2012,11:00:00,,,0.00
78,05/12/2012,12:00:00,,,0.00
79,05/12/2012,13:00:00,,,0.00
80,05/12/2012,14:00:00,,,0.00
81,05/12/2012,15:00:00,,,0.00
82,05/12/2012,16:00:00,,,0.00
83,05/12/2012,17:00:00,,,0.00
84,05/12/2012,18:00:00,,,0.00
85,05/12/2012,19:00:00,,,0.00
86,05/12/2012,20:00:00,,,0.00
87,05/12/2012,21:00:00,,,0.00
88,05/12/2012,22:00:00,,,0.00
89,05/12/2012,23:00:00,,,0.00
90,05/13/2012,00:00:00,,0.00,0.00
91,05/13/2012,01:00:00,,,0.00
92,05/13/2012,02:00:00,,,0.00
93,05/13/2012,03:00:00,,,0.00
94,05/13/2012,04:00:00,,,0.00
95,05/13/2012,05:00:00,,,0.00
96,05/13/2012,06:00:00,,,0.00
97,05/13/2012,07:00:00,,,0.00
98,05/13/2012,08:00:00,,,0.00
99,05/13/2012,09:00:00,,,0.00
100,05/13/2012,10:00:00,,,0.00
101,05/13/2012,11:00:00,,,0.00
102,05/13/2012,12:00:00,,,0.00
103,05/13/2012,13:00:00,,,0.00
104,05/13/2012,14:00:00,,,0.00
105,05/13/2012,15:00:00,,,0.00
106,05/13/2012,16:00:00,,,0.00
107,05/13/2012,17:00:00,,,0.00
108,05/13/2012,18:00:00,,,0.00
109,05/13/2012,19:00:00,,,0.00
110,05/13/2012,20:00:00,,,0.00
111,05/13/2012,21:00:00,,,0.00
112,05/13/2012,22:00:00,,,0.00
113,05/13/2012,23:00:00,,,0.00
114,05/14/2012,00:00:00,,0.00,0.00
