id,date,time,events,daily_events,hourly_events
secret,10/12/2009,0:00:00,,0,
secret,10/12/2009,13:00:00,,,0
secret,10/12/2009,14:00:00,,,0
secret,10/12/2009,15:00:00,,,0
secret,10/12/2009,16:00:00,,,0
secret,10/12/2009,17:00:00,,,0
secret,10/12/2009,18:00:00,,,0
secret,10/12/2009,19:00:00,,,0
secret,10/12/2009,20:00:00,,,0
secret,10/12/2009,21:00:00,,,0
secret,10/12/2009,22:00:00,,,0
secret,10/12/2009,23:00:00,,,0
secret,10/13/2009,0:00:00,,280,1
secret,10/13/2009,0:53:05,1,,
secret,10/13/2009,1:00:00,,,1
secret,10/13/2009,1:04:46,2,,
secret,10/13/2009,2:00:00,,,2
secret,10/13/2009,2:49:44,3,,
secret,10/13/2009,2:55:51,4,,
secret,10/13/2009,3:00:00,,,7
secret,10/13/2009,3:21:37,5,,
secret,10/13/2009,3:24:51,6,,
secret,10/13/2009,3:32:13,7,,
secret,10/13/2009,3:34:47,8,,
secret,10/13/2009,3:44:17,9,,
secret,10/13/2009,3:47:47,10,,
secret,10/13/2009,3:56:03,11,,
secret,10/13/2009,4:00:00,,,11
secret,10/13/2009,4:00:10,12,,
secret,10/13/2009,4:07:18,13,,
secret,10/13/2009,4:10:38,14,,
secret,10/13/2009,4:20:24,15,,
secret,10/13/2009,4:24:07,16,,
secret,10/13/2009,4:30:05,17,,
secret,10/13/2009,4:33:13,18,,
secret,10/13/2009,4:39:42,19,,
secret,10/13/2009,4:41:48,20,,
secret,10/13/2009,4:48:26,21,,
secret,10/13/2009,4:51:54,22,,
secret,10/13/2009,5:00:00,,,18
secret,10/13/2009,5:01:56,23,,
secret,10/13/2009,5:05:06,24,,
secret,10/13/2009,5:11:25,25,,
secret,10/13/2009,5:13:32,26,,
secret,10/13/2009,5:17:43,27,,
secret,10/13/2009,5:19:22,28,,
secret,10/13/2009,5:23:01,29,,
secret,10/13/2009,5:24:49,30,,
secret,10/13/2009,5:30:21,31,,
secret,10/13/2009,5:32:35,32,,
secret,10/13/2009,5:37:10,33,,
secret,10/13/2009,5:38:53,34,,
secret,10/13/2009,5:43:18,35,,
secret,10/13/2009,5:44:52,36,,
secret,10/13/2009,5:49:36,37,,
secret,10/13/2009,5:51:23,38,,
secret,10/13/2009,5:55:53,39,,
secret,10/13/2009,5:57:44,40,,
