"Plot Title: RG_2412694"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","daily_events, units (LGR S/N: 2412694, SEN S/N: 2412694)","hourly_events, units (LGR S/N: 2412694, SEN S/N: 2412694)"
1,06/04/2012,00:00:00,,0.00,
2,06/04/2012,13:00:00,,,0.00
3,06/04/2012,13:32:46,0.00,,
4,06/04/2012,14:00:00,,,0.00
5,06/04/2012,15:00:00,,,0.00
6,06/04/2012,16:00:00,,,0.00
7,06/04/2012,17:00:00,,,0.00
8,06/04/2012,18:00:00,,,0.00
9,06/04/2012,19:00:00,,,0.00
10,06/04/2012,20:00:00,,,0.00
11,06/04/2012,21:00:00,,,0.00
12,06/04/2012,22:00:00,,,0.00
13,06/04/2012,23:00:00,,,0.00
14,06/05/2012,00:00:00,,0.00,0.00
15,06/05/2012,01:00:00,,,0.00
16,06/05/2012,02:00:00,,,0.00
17,06/05/2012,03:00:00,,,0.00
18,06/05/2012,04:00:00,,,0.00
19,06/05/2012,05:00:00,,,0.00
20,06/05/2012,06:00:00,,,0.00
21,06/05/2012,07:00:00,,,0.00
22,06/05/2012,08:00:00,,,0.00
23,06/05/2012,09:00:00,,,0.00
24,06/05/2012,10:00:00,,,0.00
25,06/05/2012,11:00:00,,,0.00
26,06/05/2012,12:00:00,,,0.00
27,06/05/2012,13:00:00,,,0.00
28,06/05/2012,14:00:00,,,0.00
29,06/05/2012,15:00:00,,,0.00
30,06/05/2012,16:00:00,,,0.00
31,06/05/2012,17:00:00,,,0.00
32,06/05/2012,18:00:00,,,0.00
33,06/05/2012,19:00:00,,,0.00
34,06/05/2012,20:00:00,,,0.00
35,06/05/2012,21:00:00,,,0.00
36,06/05/2012,22:00:00,,,0.00
37,06/05/2012,23:00:00,,,0.00
38,06/06/2012,00:00:00,,0.00,0.00
39,06/06/2012,01:00:00,,,0.00
40,06/06/2012,02:00:00,,,0.00
41,06/06/2012,03:00:00,,,0.00
42,06/06/2012,04:00:00,,,0.00
43,06/06/2012,05:00:00,,,0.00
44,06/06/2012,06:00:00,,,0.00
45,06/06/2012,07:00:00,,,0.00
46,06/06/2012,08:00:00,,,0.00
47,06/06/2012,09:00:00,,,0.00
48,06/06/2012,10:00:00,,,0.00
49,06/06/2012,11:00:00,,,0.00
50,06/06/2012,12:00:00,,,0.00
51,06/06/2012,13:00:00,,,0.00
52,06/06/2012,14:00:00,,,0.00
53,06/06/2012,15:00:00,,,0.00
54,06/06/2012,16:00:00,,,0.00
55,06/06/2012,17:00:00,,,0.00
56,06/06/2012,18:00:00,,,0.00
57,06/06/2012,19:00:00,,,0.00
58,06/06/2012,20:00:00,,,0.00
59,06/06/2012,21:00:00,,,0.00
60,06/06/2012,22:00:00,,,0.00
61,06/06/2012,23:00:00,,,0.00
62,06/07/2012,00:00:00,,0.00,0.00
63,06/07/2012,01:00:00,,,0.00
64,06/07/2012,02:00:00,,,0.00
65,06/07/2012,03:00:00,,,0.00
66,06/07/2012,04:00:00,,,0.00
67,06/07/2012,05:00:00,,,0.00
68,06/07/2012,06:00:00,,,0.00
69,06/07/2012,07:00:00,,,0.00
70,06/07/2012,08:00:00,,,0.00
71,06/07/2012,09:00:00,,,0.00
72,06/07/2012,10:00:00,,,0.00
73,06/07/2012,11:00:00,,,0.00
74,06/07/2012,12:00:00,,,0.00
75,06/07/2012,13:00:00,,,0.00
76,06/07/2012,14:00:00,,,0.00
77,06/07/2012,15:00:00,,,0.00
78,06/07/2012,16:00:00,,,0.00
79,06/07/2012,17:00:00,,,0.00
80,06/07/2012,18:00:00,,,0.00
81,06/07/2012,19:00:00,,,0.00
82,06/07/2012,20:00:00,,,0.00
83,06/07/2012,21:00:00,,,0.00
84,06/07/2012,22:00:00,,,0.00
85,06/07/2012,23:00:00,,,0.00
86,06/08/2012,00:00:00,,0.00,0.00
87,06/08/2012,01:00:00,,,0.00
88,06/08/2012,02:00:00,,,0.00
89,06/08/2012,03:00:00,,,0.00
90,06/08/2012,04:00:00,,,0.00
91,06/08/2012,05:00:00,,,0.00
92,06/08/2012,06:00:00,,,0.00
93,06/08/2012,07:00:00,,,0.00
94,06/08/2012,08:00:00,,,0.00
95,06/08/2012,09:00:00,,,0.00
96,06/08/2012,10:00:00,,,0.00
97,06/08/2012,11:00:00,,,0.00
98,06/08/2012,12:00:00,,,0.00
99,06/08/2012,13:00:00,,,0.00
100,06/08/2012,14:00:00,,,0.00
101,06/08/2012,15:00:00,,,0.00
102,06/08/2012,16:00:00,,,0.00
103,06/08/2012,17:00:00,,,0.00
104,06/08/2012,18:00:00,,,0.00
105,06/08/2012,19:00:00,,,0.00
106,06/08/2012,20:00:00,,,0.00
107,06/08/2012,21:00:00,,,0.00
108,06/08/2012,22:00:00,,,0.00
109,06/08/2012,23:00:00,,,0.00
110,06/09/2012,00:00:00,,0.00,0.00
111,06/09/2012,01:00:00,,,0.00
112,06/09/2012,02:00:00,,,0.00
113,06/09/2012,03:00:00,,,0.00
114,06/09/2012,04:00:00,,,0.00
115,06/09/2012,05:00:00,,,0.00
116,06/09/2012,06:00:00,,,0.00
117,06/09/2012,07:00:00,,,0.00
118,06/09/2012,08:00:00,,,0.00
119,06/09/2012,09:00:00,,,0.00
120,06/09/2012,10:00:00,,,0.00
121,06/09/2012,11:00:00,,,0.00
122,06/09/2012,12:00:00,,,0.00
123,06/09/2012,13:00:00,,,0.00
124,06/09/2012,14:00:00,,,0.00
125,06/09/2012,15:00:00,,,0.00
126,06/09/2012,16:00:00,,,0.00
127,06/09/2012,17:00:00,,,0.00
128,06/09/2012,18:00:00,,,0.00
129,06/09/2012,19:00:00,,,0.00
130,06/09/2012,20:00:00,,,0.00
