Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2010-1-1,51.7,49.8,47.5,51.6,49.1,46.8,100,98,93,30.33,30.25,7,0,7,0.39,kcasonom8,38.309,-122.553,1565
2010-1-2,53.1,48,43.4,52.2,47.5,39.9,100,98,83,30.3,30.19,6,0,6,0.01,kcasonom8,38.309,-122.553,1565
2010-1-3,54.4,46.4,41.6,49.1,42.7,37,99,88,66,30.19,30.11,5,0,5,0,kcasonom8,38.309,-122.553,1565
2010-1-4,54.7,45.3,38.7,49.2,41.9,35.2,100,89,69,30.2,30.13,5,0,5,0,kcasonom8,38.309,-122.553,1565
2010-1-5,56.7,47.7,42.4,50.1,42.7,36,96,83,72,30.23,30.15,4,0,5,0,kcasonom8,38.309,-122.553,1565
2010-1-6,56.4,48,42.7,49.6,45.3,40.3,98,91,74,30.19,30.1,5,0,5,0,kcasonom8,38.309,-122.553,1565
2010-1-7,54.1,47.9,43,49.9,46.6,42.3,100,95,86,30.15,30.07,4,0,4,0,kcasonom8,38.309,-122.553,1565
2010-1-8,56.7,47,41.3,51.9,45.6,40.7,100,95,80,30.22,30.08,5,0,5,0.01,kcasonom8,38.309,-122.553,1565
2010-1-9,56.4,47.3,40,50.3,44.9,39.2,100,92,77,30.23,30.15,11,0,11,0,kcasonom8,38.309,-122.553,1565
2010-1-10,55.9,49.3,43.1,49.8,43.6,39,98,81,67,30.22,30.14,5,0,5,0,kcasonom8,38.309,-122.553,1565
2010-1-11,51.4,48.6,45.4,48.1,44.3,40.9,100,86,70,30.19,30,9,0,9,0,kcasonom8,38.309,-122.553,1565
2010-1-12,53.6,51.1,46.9,53.4,51,46.6,100,100,98,30.07,29.87,10,1,10,1.05,kcasonom8,38.309,-122.553,1565
2010-1-13,53.8,49.8,46.9,52.5,48.3,42.5,100,95,79,30.3,29.87,14,1,14,0.02,kcasonom8,38.309,-122.553,1565
2010-1-14,61.9,51.1,43.3,50.2,45,40.6,95,81,52,30.34,30.22,6,0,6,0,kcasonom8,38.309,-122.553,1565
2010-1-15,52.4,47.6,43.6,47.5,44.3,40.4,96,89,72,30.23,30.02,5,0,5,0,kcasonom8,38.309,-122.553,1565
