Date/Time,Event (Events),,
04/16/07 17:13:51.0,0,,
04/16/07 17:13:53.0,1,,
04/16/07 17:13:54.0,2,Series,Event (Events)
04/16/07 17:14:27.5,3,Logger Info,Information specific to the logger
04/19/07 18:49:58.0,4,Model,HOBO Event (C) 1996 ONSET Computer Corp
04/19/07 18:49:58.5,5,Serial Number,669844
04/19/07 19:21:23.5,6,Memory Size (Bytes),32768
04/19/07 19:35:21.5,7,Extra Info,Information used by tech support
04/19/07 19:50:19.5,8,Model Number,7
04/19/07 20:00:16.0,9,Version Number,4
04/19/07 20:11:34.0,10,Deployment,3
04/19/07 20:22:25.5,11,Series Info,Information about the data in the series
04/19/07 20:30:38.5,12,Points Used,6385
04/19/07 20:39:30.0,13,First Point,04/16/07 17:13:51.0
04/19/07 20:50:05.5,14,Last Point,04/11/09 13:53:47.5
04/19/07 20:59:24.0,15,Duration,725 Days 20:39:56.5
04/19/07 21:08:49.5,16,Stats,Calculated from the series
04/19/07 21:17:29.5,17,Wrap Count,0
04/19/07 21:33:32.5,18,Event Sum,6384.00
04/19/07 22:45:54.0,19,Launch Parameters,Mirrors the launch dialog settings
04/20/07 00:43:00.0,20,Description,This is the user header
04/20/07 00:50:49.0,21,Wrap,Off
04/20/07 00:56:43.0,22,Delay Start,Off
04/20/07 00:56:43.5,23,Stealth Mode,Off
04/20/07 01:02:01.5,24,Event Name,Events
04/20/07 01:02:02.0,25,Event Value,1.00
04/20/07 01:07:55.5,26,Lockout After Event,Off
04/20/07 01:07:56.0,27,,
04/20/07 01:13:19.0,28,,
04/20/07 01:21:08.0,29,,
04/20/07 01:28:03.0,30,,
04/20/07 01:28:03.5,31,,
04/20/07 01:38:07.5,32,,
04/20/07 01:48:17.0,33,,
04/20/07 02:07:28.0,34,,
04/20/07 02:27:22.0,35,,
04/20/07 02:27:22.5,36,,
04/20/07 02:58:33.0,37,,
04/20/07 02:58:33.5,38,,
04/20/07 03:17:52.0,39,,
04/20/07 03:54:57.0,40,,
04/20/07 03:54:57.5,41,,
04/20/07 04:14:55.5,42,,
04/20/07 04:58:01.5,43,,
04/21/07 12:56:45.5,44,,
04/21/07 13:29:08.0,45,,
04/21/07 13:53:08.5,46,,
04/21/07 14:15:59.5,47,,
04/21/07 14:33:56.0,48,,
04/21/07 14:49:46.5,49,,
04/21/07 16:10:46.0,50,,
04/21/07 16:31:19.0,51,,
04/21/07 16:40:46.5,52,,
04/21/07 16:46:38.5,53,,
04/21/07 16:51:30.5,54,,
04/21/07 16:58:33.0,55,,
04/21/07 17:05:27.0,56,,
04/21/07 17:12:55.5,57,,
04/21/07 17:20:37.5,58,,
04/21/07 17:20:38.0,59,,
04/21/07 17:27:45.5,60,,
04/21/07 17:27:46.0,61,,
04/21/07 17:34:58.0,62,,
04/21/07 17:41:34.0,63,,
04/21/07 17:41:34.5,64,,
04/21/07 17:48:08.0,65,,
04/21/07 17:54:09.5,66,,
04/21/07 18:04:02.5,67,,
04/21/07 18:11:55.5,68,,
04/21/07 18:21:28.5,69,,
04/21/07 18:29:14.0,70,,
04/21/07 18:47:32.5,71,,
