"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
1,06/01/2012,09:05:00,27.370,0.00,,,,
2,06/01/2012,09:40:00,31.166,,,,,
3,06/01/2012,10:15:00,32.086,,,,,
4,06/01/2012,10:50:00,34.585,,,,,
5,06/01/2012,11:25:00,36.079,,,,,
6,06/01/2012,12:00:00,37.274,,,,,
7,06/01/2012,12:35:00,37.274,,,,,
8,06/01/2012,13:10:00,37.384,,,,,
9,06/01/2012,13:45:00,37.824,,,,,
10,06/01/2012,14:20:00,37.494,,,,,
11,06/01/2012,14:55:00,37.384,,,,,
12,06/01/2012,15:30:00,36.079,,,,,
13,06/01/2012,16:05:00,35.435,,,,,
14,06/01/2012,16:40:00,33.848,,,,,
15,06/01/2012,17:15:00,32.086,,,,,
16,06/01/2012,17:50:00,30.558,,,,,
17,06/01/2012,18:25:00,28.159,,,,,
18,06/01/2012,19:00:00,25.708,,,,,
19,06/01/2012,19:35:00,25.610,,,,,
20,06/01/2012,20:10:00,23.869,,,,,
21,06/01/2012,20:45:00,21.855,,,,,
22,06/01/2012,21:20:00,20.329,,,,,
23,06/01/2012,21:55:00,19.662,,,,,
24,06/01/2012,22:30:00,18.236,,,,,
25,06/01/2012,23:05:00,16.427,,,,,
26,06/01/2012,23:40:00,15.664,,,,,
27,06/02/2012,00:15:00,15.760,,,,,
28,06/02/2012,00:50:00,15.855,,,,,
29,06/02/2012,01:25:00,14.900,,,,,
30,06/02/2012,02:00:00,12.497,,,,,
31,06/02/2012,02:35:00,14.613,,,,,
32,06/02/2012,03:10:00,15.091,,,,,
33,06/02/2012,03:45:00,14.613,,,,,
34,06/02/2012,04:20:00,15.473,,,,,
35,06/02/2012,04:55:00,15.760,,,,,
36,06/02/2012,05:30:00,15.473,,,,,
37,06/02/2012,06:05:00,16.808,,,,,
38,06/02/2012,06:40:00,17.760,,,,,
39,06/02/2012,07:15:00,23.004,,,,,
40,06/02/2012,07:50:00,24.158,,,,,
41,06/02/2012,08:25:00,25.513,,,,,
42,06/02/2012,09:00:00,28.456,,,,,
43,06/02/2012,09:35:00,30.963,,,,,
44,06/02/2012,10:10:00,31.166,,,,,
45,06/02/2012,10:45:00,31.676,,,,,
46,06/02/2012,11:20:00,32.704,,,,,
47,06/02/2012,11:55:00,32.497,,,,,
48,06/02/2012,12:30:00,32.086,,,,,
49,06/02/2012,13:05:00,31.880,,,,,
50,06/02/2012,13:40:00,32.291,,,,,
51,06/02/2012,14:15:00,32.807,,,,,
52,06/02/2012,14:50:00,32.497,,,,,
53,06/02/2012,15:25:00,32.291,,,,,
54,06/02/2012,16:00:00,32.086,,,,,
55,06/02/2012,16:35:00,33.014,,,,,
56,06/02/2012,17:10:00,32.188,,,,,
57,06/02/2012,17:45:00,30.558,,,,,
58,06/02/2012,18:20:00,27.764,,,,,
59,06/02/2012,18:55:00,26.000,,,,,
60,06/02/2012,19:30:00,21.378,,,,,
61,06/02/2012,20:05:00,15.951,,,,,
62,06/02/2012,20:40:00,12.497,,,,,
63,06/02/2012,21:15:00,10.455,,,,,
64,06/02/2012,21:50:00,9.275,,,,,
65,06/02/2012,22:25:00,9.571,,,,,
66,06/02/2012,23:00:00,10.846,,,,,
67,06/02/2012,23:35:00,12.594,,,,,
68,06/03/2012,00:10:00,11.819,,,,,
69,06/03/2012,00:45:00,11.625,,,,,
70,06/03/2012,01:20:00,11.916,,,,,
71,06/03/2012,01:55:00,11.528,,,,,
72,06/03/2012,02:30:00,11.431,,,,,
73,06/03/2012,03:05:00,9.669,,,,,
74,06/03/2012,03:40:00,8.680,,,,,
75,06/03/2012,04:15:00,9.077,,,,,
76,06/03/2012,04:50:00,10.161,,,,,
77,06/03/2012,05:25:00,10.455,,,,,
78,06/03/2012,06:00:00,11.041,,,,,
79,06/03/2012,06:35:00,12.207,,,,,
80,06/03/2012,07:10:00,18.140,,,,,
81,06/03/2012,07:45:00,23.196,,,,,
82,06/03/2012,08:20:00,25.028,,,,,
83,06/03/2012,08:55:00,25.416,,,,,
84,06/03/2012,09:30:00,26.585,,,,,
85,06/03/2012,10:05:00,27.370,,,,,
86,06/03/2012,10:40:00,27.961,,,,,
87,06/03/2012,11:15:00,29.752,,,,,
88,06/03/2012,11:50:00,30.862,,,,,
89,06/03/2012,12:25:00,31.064,,,,,
90,06/03/2012,13:00:00,30.963,,,,,
91,06/03/2012,13:35:00,30.659,,,,,
92,06/03/2012,14:10:00,30.558,,,,,
93,06/03/2012,14:45:00,29.252,,,,,
94,06/03/2012,15:20:00,28.258,,,,,
95,06/03/2012,15:55:00,28.555,,,,,
96,06/03/2012,16:30:00,27.272,,,,,
97,06/03/2012,17:05:00,26.781,,,,,
98,06/03/2012,17:40:00,25.708,,,,,
99,06/03/2012,18:15:00,24.545,,,,,
100,06/03/2012,18:50:00,23.004,,,,,
101,06/03/2012,19:25:00,19.377,,,,,
102,06/03/2012,20:00:00,14.900,,,,,
103,06/03/2012,20:35:00,12.110,,,,,
104,06/03/2012,21:10:00,10.651,,,,,
105,06/03/2012,21:45:00,10.063,,,,,
106,06/03/2012,22:20:00,10.063,,,,,
107,06/03/2012,22:55:00,9.768,,,,,
108,06/03/2012,23:30:00,9.965,,,,,
109,06/04/2012,00:05:00,10.846,,,,,
110,06/04/2012,00:40:00,12.497,,,,,
111,06/04/2012,01:15:00,12.690,,,,,
112,06/04/2012,01:50:00,12.980,,,,,
113,06/04/2012,02:25:00,13.654,,,,,
114,06/04/2012,03:00:00,14.517,,,,,
115,06/04/2012,03:35:00,13.173,,,,,
116,06/04/2012,04:10:00,12.401,,,,,
117,06/04/2012,04:45:00,12.110,,,,,
118,06/04/2012,05:20:00,12.013,,,,,
119,06/04/2012,05:55:00,12.207,,,,,
120,06/04/2012,06:30:00,12.304,,,,,
121,06/04/2012,07:05:00,12.401,,,,,
122,06/04/2012,07:40:00,12.594,,,,,
123,06/04/2012,08:15:00,12.690,,,,,
124,06/04/2012,08:50:00,12.304,,,,,
125,06/04/2012,09:25:00,11.916,,,,,
126,06/04/2012,10:00:00,12.013,,,,,
127,06/04/2012,10:35:00,12.207,,,,,
128,06/04/2012,11:10:00,12.207,,,,,
129,06/04/2012,11:45:00,12.594,,,,,
130,06/04/2012,12:20:00,14.134,,,,,
131,06/04/2012,12:55:00,14.900,,,,,
132,06/04/2012,13:30:00,15.473,,,,,
133,06/04/2012,14:05:00,18.236,,,,,
134,06/04/2012,14:40:00,20.710,,,,,
135,06/04/2012,15:15:00,20.901,,,,,
136,06/04/2012,15:50:00,21.282,,,,,
137,06/04/2012,16:25:00,20.805,,,,,
138,06/04/2012,17:00:00,20.234,,,,,
139,06/04/2012,17:35:00,17.665,,,,,
140,06/04/2012,18:10:00,16.618,,,,,
141,06/04/2012,18:45:00,17.570,,,,,
142,06/04/2012,19:20:00,15.569,,,,,
143,06/04/2012,19:55:00,12.690,,,,,
144,06/04/2012,20:30:00,10.259,,,,,
145,06/04/2012,21:05:00,8.481,,,,,
146,06/04/2012,21:40:00,7.179,,,,,
147,06/04/2012,22:15:00,6.573,,,,,
148,06/04/2012,22:50:00,5.962,,,,,
149,06/04/2012,23:25:00,5.860,,,,,
150,06/05/2012,00:00:00,5.757,,,,,
151,06/05/2012,00:35:00,5.962,,,,,
152,06/05/2012,01:10:00,6.064,,,,,
153,06/05/2012,01:45:00,6.064,,,,,
154,06/05/2012,02:20:00,5.860,,,,,
155,06/05/2012,02:55:00,5.757,,,,,
156,06/05/2012,03:30:00,5.757,,,,,
157,06/05/2012,04:05:00,5.655,,,,,
158,06/05/2012,04:40:00,5.655,,,,,
159,06/05/2012,05:15:00,5.450,,,,,
160,06/05/2012,05:50:00,5.141,,,,,
161,06/05/2012,06:25:00,5.655,,,,,
162,06/05/2012,07:00:00,10.455,,,,,
163,06/05/2012,07:35:00,13.558,,,,,
164,06/05/2012,08:10:00,15.855,,,,,
