"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20031001,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031002,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031003,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031004,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031005,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031006,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031007,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031008,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031009,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031010,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031011,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031012,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031013,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031014,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031015,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031016,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031017,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031018,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031019,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031020,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031021,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031022,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031023,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031024,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031025,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031026,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031027,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031028,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20031029,,0.00,,,,,,,,,,,,,,,,,
